Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
A6NJI1	1	C11orf86	0.9817	18.069673777519988	18.03114602286373	18.239079661581158	18.07367994142672	18.021545606943942	18.09633424817426	17.938572496782996	18.069673777519988
A6NJT0	3	UNCX	1.0	23.810869070261734	23.78992456850058	23.774098092606668	23.73637402335571	23.81744211701753	23.873445565842722	23.805116853127092	23.810869070261734
A6NKF1	3	SAC3D1	1.0	21.36058255976824	21.31321772331212	21.344453635064927	21.406797275713423	21.38584088222773	21.392134499020898	21.36444615970881	21.36058255976824
A8CG34	15	POM121C	1.0	24.101339446063886	24.111569957333565	24.16868960291047	24.06581670805925	24.15982060649431	24.04506765913118	24.01048071541378	24.101339446063886
A8MPP1	3	DDX11L8	1.0	21.281814939429363	21.335965477246642	21.383068474420046	21.322362059433118	21.311103020446687	21.137411252572868	21.133663459912274	21.281814939429363
A8MTT3	3	CEBPZOS	1.0	23.428893046911274	23.578843524808207	23.435222442095707	23.433725158499453	23.418305488327437	23.36591750051164	23.40866057487965	23.428893046911274
A8MV65	1	VGLL3	0.9828	23.55700833745606	23.50423563948664	23.588135250996284	23.59552589318839	23.548349808886293	23.602717136183628	23.499382314593124	23.55700833745606
A8MVS5	2	HIDE1	1.0	22.269100215479483	22.1836654403497	22.34573383905267	22.275175346012503	22.291393973464523	22.268997962434824	22.242941484003865	22.269100215479483
A8MVU1	10	NCF1C	1.0	23.668258170141353	23.615156914653163	23.704219814718538	23.664713941059322	23.717264134031552	23.65978151724241	23.626420227956988	23.668258170141353
A8MW92	3	PHF20L1	1.0	22.02071079663514	21.927696923718315	22.025109012628604	21.987505187398774	22.134153373740375	22.048931921032395	22.02186512326905	22.02071079663514
A8MWD9	16	SNRPGP15	1.0	27.580859422438074	27.66475562682355	27.654199624903413	27.551362783329562	27.58741083062471	27.537863263226654	27.477896036144188	27.580859422438074
A8MXV4	7	NUDT19	1.0	23.120679882254954	23.01951150597975	23.16845071252917	23.137310792479045	23.164576320007924	23.166297730535	23.063251003290386	23.120679882254954
A9QM74	2	KPNA7	1.0	24.656635375872664	24.509289029943602	24.48275576335073	24.606994739907204	24.758058130195817	24.711478510477875	24.809474370582947	24.656635375872664
A9UHW6	2	MIF4GD	1.0	22.3731500869176	22.438434346191812	22.379294418143278	22.39449493245795	22.34635643551205	22.35762000668305	22.315499194053736	22.3731500869176
A9YTQ3	2	AHRR	1.0	21.280055149903742	21.262657189312396	21.294426989442137	21.381782157059686	21.279677448280935	21.18878336073983	21.26293012755172	21.280055149903742
B0I1T2	62	MYO1G	1.0	26.259000298464937	26.278831736980806	26.329534162757408	26.24441998677107	26.29021293840414	26.20144704739971	26.18730647582617	26.259000298464937
B5ME19	72	EIF3CL	1.0	27.666271160869726	27.70065635819735	27.714140120664513	27.63418600566436	27.694368723615863	27.621597549615416	27.60224369799149	27.666271160869726
B7ZAQ6	2	GPR89A	1.0	19.1479210352967	19.187811490952804	19.360292098140857	19.126679643105387	19.12609511950436	19.035276267744806	19.011369439528586	19.1479210352967
C4AMC7	6	WASH3P	1.0	23.278408336887264	23.29062286116383	23.338278820307398	23.251662629152072	23.286325572683978	23.1925379909235	23.261403604279295	23.278408336887264
C9JJ37	1	BTBD19	0.9845	19.441954886716463	19.30714447613168	19.512964151483892	19.519522217063322	19.47937452146038	19.244034350787956	19.560233700886613	19.441954886716463
C9JLW8	7	MCRIP1	1.0	23.17884175355979	23.162013362097753	23.183113726549593	23.163533521733857	23.27259637917579	23.180849384691044	23.139069051904837	23.17884175355979
E9PAV3	36	NACA	1.0	27.408149713145214	27.486440669792028	27.541777168828045	27.418853366046225	27.422045794847858	27.218507675781964	27.28846696784829	27.408149713145214
E9PQ53	3	NDUFC2-KCTD14	0.9992	24.41628735451863	24.304480225399857	24.487121325575444	24.42317717708989	24.466365561745327	24.405766728729485	24.3906167188064	24.41628735451863
E9PRG8	6	C11orf98	1.0	24.639202637300066	24.64566470123528	24.65698414429193	24.596458846001877	24.67372750149061	24.66040555737869	24.598737631774217	24.639202637300066
H0Y354	1	FAM72C	0.9989	20.605884582552477	20.71019901233555	20.722651146991726	20.529538860294224	20.61432123485567	20.51997049426932	20.52305700675274	20.605884582552477
H3BSY2	1	GOLGA8M	0.998	21.24385750454091	21.304143864409355	21.25058195543939	21.251518539478656	21.283969530748312	21.14835392317559	21.21940241178218	21.24385750454091
L0R6Q1	10	SLC35A4	1.0	25.37574786615925	25.388615171537726	25.350417116193583	25.35079300081505	25.407347464521788	25.300441035523818	25.326960719245115	25.37574786615925
L0R819	4	ASDURF	1.0	24.24161220475654	24.37949877727655	24.37256740016868	24.20754901276556	24.23242429585009	24.098983136932603	24.123871171740046	24.24161220475654
L0R8F8	4	MIEF1	1.0	23.386159873294787	23.398660714997227	23.432169717284772	23.34964481604479	23.395963945055357	23.49144696957203	23.252167700022902	23.386159873294787
O00116	39	AGPS	1.0	26.256229506454197	26.265198603569385	26.32070932151334	26.23967679178155	26.268266410453247	26.228212054146038	26.171495235265052	26.256229506454197
O00124	2	UBXN8	1.0	17.95620668440313	17.892213871076212	18.06276529575858	18.04089992476351	17.921788537884208	17.807975432137194	17.98045384776938	17.95620668440313
O00139	27	KIF2A	1.0	25.180981900732764	25.239739377186986	25.26463146563728	25.191849104465472	25.20557557427901	25.09735201203712	25.123398079857683	25.180981900732764
O00148	25	DDX39A	1.0	25.457899847463047	25.534463085185347	25.55629698923434	25.42693252738065	25.47031387534791	25.383913785463044	25.40434297211036	25.457899847463047
O00154	40	ACOT7	1.0	26.07170544060484	26.088149309315657	26.09542347444504	26.0531666194542	26.133262529828745	26.03265943055398	26.014981026471148	26.07170544060484
O00160	44	MYO1F	1.0	25.61002914466281	25.661712437154286	25.657261877399584	25.60303281896001	25.645308764105742	25.545627930035412	25.55422057393228	25.61002914466281
O00161	9	SNAP23	1.0	24.168926173627515	24.174792329288547	24.21317983408797	24.133910920236403	24.197553257563058	24.133314253276723	24.125432499095933	24.168926173627515
O00165	5	HAX1	1.0	23.78430321018477	23.714795305213226	23.853365036543458	23.75284984082413	23.856957385462326	23.751982702725407	23.767043069577344	23.78430321018477
O00170	26	AIP	1.0	26.21247585952786	26.244168756483766	26.25133417154598	26.19921827835875	26.22664067375434	26.15224789809187	26.10510820205862	26.21247585952786
O00178	11	GTPBP1	1.0	23.9978707092314	24.08887067475857	24.052530342333274	23.97854429914538	24.054719003421265	23.905618804776253	23.908977969492863	23.9978707092314
O00182	2	LGALS9	1.0	22.309325790865987	22.351198719291542	22.43315436778935	22.250727340805874	22.41605565017157	22.190580306254027	22.186186040878113	22.309325790865987
O00186	15	STXBP3	1.0	24.02018919964836	24.098200005419205	24.066848449868978	24.000443391340756	24.074469985696037	23.98294031705869	23.90106647940839	24.02018919964836
O00189	2	AP4M1	1.0	18.803002157119618	18.77552229553317	18.88749869393324	18.782314430648373	18.819749881410008	18.727813090392512	18.807319421446955	18.803002157119618
O00193	14	SMAP	1.0	26.509249321496	26.739471538391793	26.66938499141677	26.461878173356716	26.471633769982894	26.357754589691783	26.27190651804787	26.509249321496
O00194	1	RAB27B	0.9949	17.938442478978356	18.0275469028346	17.782680253332746	17.911720289676126	18.057203826158208	17.983402778536163	17.84844940885819	17.938442478978356
O00203	32	AP3B1	1.0	24.198553165872745	24.27787652025209	24.26889064723228	24.178982592790046	24.234475933088675	24.093462340759984	24.104961706902372	24.198553165872745
O00217	13	NDUFS8	1.0	24.399580075561907	24.423386283074187	24.456434928416954	24.39781473081461	24.409074150562976	24.35623204755651	24.355087842516046	24.399580075561907
O00220	2	TNFRSF10A	1.0	20.848861681838322	20.735244114507406	20.882464247625904	20.830668879757113	20.92535228182123	20.831209550205354	20.880649641264654	20.848861681838322
O00221	1	NFKBIE	1.0	20.620723932490556	20.409433283540334	20.89042901566753	20.847278440609976	20.66010278366528	20.364192082766948	20.46208216390519	20.620723932490556
O00231	60	PSMD11	1.0	28.667868314299593	28.704748013756124	28.721351637295463	28.664385996506464	28.696152575203595	28.593691471594028	28.599021115648632	28.667868314299593
O00232	35	PSMD12	1.0	25.007644926326993	25.152347205350374	25.08671475776702	25.004314178886034	24.98038257943158	24.8566185991699	24.885021313734164	25.007644926326993
O00233	26	PSMD9	1.0	26.329696931916473	26.38142848158733	26.428221941799578	26.317880597094817	26.341244036935862	26.258792251479512	26.229956849577604	26.329696931916473
O00241	3	SIRPB1	1.0	23.105174750052864	23.085840956718705	23.146977794246272	23.053164285253786	23.17079223941739	23.0982843202972	23.08522551843689	23.105174750052864
O00244	14	ATOX1	1.0	25.784753295792996	25.84497209478336	26.011270943531756	25.69647987280174	25.760694248619334	25.680377383538712	25.653787327846196	25.784753295792996
O00255	3	MEN1	1.0	21.229060570204553	21.211041252346636	21.261064546335305	21.143453323255056	21.268058862033623	21.272789942684867	21.19078685540338	21.229060570204553
O00257	2	CBX4	1.0	22.59096023656394	22.722472772387803	22.692755379116065	22.553151862481773	22.558887344142082	22.50182547826713	22.499459431232875	22.59096023656394
O00264	7	PGRMC1	1.0	25.485407901934817	25.565293924945877	25.57859550190752	25.447987381896894	25.48508497869635	25.369311119536185	25.42203832416495	25.485407901934817
O00267	43	SUPT5H	1.0	24.72780305285285	24.733812370543315	24.78335561023135	24.70644742711068	24.74560977730203	24.68812851284012	24.6578532160897	24.72780305285285
O00268	14	TAF4	1.0	22.900572875006723	22.868469371555985	22.9627524888671	22.86937960272471	22.948701679623348	22.855747538332817	22.849373334345465	22.900572875006723
O00273	21	DFFA	1.0	25.701627972745246	25.80137871254135	25.78490552838532	25.686117742369152	25.722931634861645	25.62066620208395	25.577831034873284	25.701627972745246
O00287	3	RFXAP	1.0	21.495931511200194	21.317114753341123	21.49005252942153	21.49157818178986	21.609627732396266	21.52492393505389	21.52976085994324	21.495931511200194
O00291	38	HIP1	1.0	25.384140058057504	25.42824390371787	25.450634646153667	25.368882342496402	25.40556157821434	25.311114256891077	25.298114644596136	25.384140058057504
O00299	46	CLIC1	1.0	29.6239756483607	29.735377902888526	29.719213352745015	29.577496183291064	29.640790823179657	29.505625283569923	29.533505095968383	29.6239756483607
O00303	41	EIF3F	1.0	26.626301286166203	26.665238649101983	26.663926508192734	26.648207470921747	26.66885228968134	26.524413280882005	26.56577460932011	26.626301286166203
O00308	4	WWP2	1.0	22.985884748175632	23.033405789992578	23.043133184676613	22.96562898215674	22.996866114972256	22.973259436201708	22.93093357860036	22.985884748175632
O00311	4	CDC7	1.0	22.83141847865822	22.89452715014422	22.883891320662123	22.83824047032709	22.837208182402193	22.743575108189294	22.75345647283374	22.83141847865822
O00329	12	PIK3CD	1.0	23.464335919788496	23.488341887208563	23.514807282201	23.45089485404652	23.511795136014598	23.36517001694151	23.403200122454038	23.464335919788496
O00330	17	PDHX	1.0	25.169902681743416	25.193888807719553	25.208144884612608	25.15459110750544	25.225438582422864	25.14296436470396	25.137103770866258	25.169902681743416
O00391	10	QSOX1	1.0	23.671246630087445	23.688782408693214	23.70291851754506	23.704003274193184	23.698254701712713	23.643549273764492	23.607893547348535	23.671246630087445
O00399	7	DCTN6	1.0	23.49232739782816	23.488887905707514	23.544509285129838	23.493431333797673	23.50509463051444	23.51035091672839	23.452550969488016	23.49232739782816
O00401	4	WASL	1.0	21.549074748755412	21.68629097731762	21.453635462060898	21.46592317821215	21.667400886893635	21.436881317176823	21.46106692416975	21.549074748755412
O00410	111	IPO5	1.0	27.604026207905502	27.68364313723387	27.68663848365288	27.599190624631348	27.615208308733592	27.501993202940856	27.51116764719414	27.604026207905502
O00411	17	POLRMT	1.0	23.46997260255007	23.429523211229423	23.532985787167853	23.456661982704357	23.50485285790867	23.43759450590333	23.416219281000785	23.46997260255007
O00418	6	EEF2K	1.0	23.17975871613704	23.262004225016927	23.28369190480823	23.164602327378738	23.16329964999749	23.145518131166707	23.07303662409871	23.17975871613704
O00422	22	SAP18	1.0	27.777048268670473	27.84966426551073	27.865701955042713	27.77513965267205	27.78905231416254	27.68951601210211	27.655040962378425	27.777048268670473
O00425	42	IGF2BP3	1.0	25.473590355116183	25.47759479094844	25.50388399003482	25.46503595701124	25.513964870218015	25.463676711043107	25.39867325050258	25.473590355116183
O00429	54	DNM1L	1.0	26.44099187846498	26.488469865371776	26.522401495250506	26.440694478678203	26.460674097342878	26.356513397970822	26.36492769803692	26.44099187846498
O00442	13	RTCA	1.0	24.158966134785622	24.2499851825111	24.211165575494928	24.172219764356566	24.210828079964863	24.017502545276784	24.06875352895021	24.158966134785622
O00443	1	PIK3C2A	0.9954	23.352166306969025	23.32762960050389	23.34289756944316	23.351210240299935	23.416646494253687	23.321841928057488	23.350754681885633	23.352166306969025
O00453	1	LST1	1.0	20.392017734699017	20.664896397710574	20.431376639901366	20.475963190953664	20.277477249917897	20.167913812329424	20.278623951943853	20.392017734699017
O00458	2	IFRD1	1.0	21.034225177135884	21.030220559752596	21.149054252094807	21.051769763880888	21.00919748540528	20.94887714380773	20.991929791936826	21.034225177135884
O00459	6	PIK3R2	1.0	23.474044130323435	23.455571540575406	23.559111223383958	23.55008577889259	23.48733942603212	23.466440985212238	23.496548276897578	23.474044130323435
O00461	11	GOLIM4	1.0	23.394354243115256	23.405080080077123	23.434671745202195	23.385117806884498	23.42828730254766	23.395078039473223	23.34453903495162	23.394354243115256
O00462	9	MANBA	1.0	23.36316704140687	23.423965729005644	23.463242007812006	23.370508855588284	23.37267378346996	23.268706896203636	23.39289446545826	23.36316704140687
O00471	7	EXOC5	1.0	23.642223668034337	23.751957657449566	23.72898044346534	23.616548516799128	23.678876294403526	23.524037736208772	23.536947102348	23.642223668034337
O00472	1	ELL2	1.0	22.16627562414793	22.01392967646346	22.063535750480717	22.22827938370466	22.257396569125095	22.254185757180892	22.161954821272715	22.16627562414793
O00479	3	HMGN4	1.0	24.599962412865054	24.539145729022263	24.58944269034059	24.540790342497647	24.64913763642113	24.662219315503624	24.580972156198115	24.599962412865054
O00483	12	NDUFA4	1.0	25.9959573679456	26.23138177241435	26.099250304254923	26.006147496561294	25.942397514531546	25.76249791829652	25.83838903506825	25.9959573679456
O00487	38	PSMD14	1.0	26.778062902532017	26.818205251430076	26.8579761668631	26.782429171354945	26.816720549357488	26.686416595986664	26.71703116660619	26.778062902532017
O00488	5	ZNF593	1.0	25.861461172849737	25.877821255641194	25.846778230830825	25.89604213753534	25.918447749993042	25.840448584891906	25.743060726213802	25.861461172849737
O00499	1	BIN1	0.9997	16.45763924160917	16.627485715523083	16.403147579274787	16.494421431737525	16.42510324875073	16.51181230913519	16.257290769085802	16.45763924160917
O00505	15	KPNA3	1.0	25.59609002840831	25.693532540281133	25.659825964361552	25.604092595488105	25.631049315980736	25.469439144830208	25.497112805690552	25.59609002840831
O00522	1	KRIT1	1.0	17.116919457186945	16.93883948093628	17.09711746123729	17.096898568780915	17.135097701420094	17.16698492125199	17.248565773659237	17.116919457186945
O00541	31	PES1	1.0	25.900031411003724	26.004626356983263	25.9904433311651	25.870879728490383	25.90018141874434	25.828869937854638	25.8176470747174	25.900031411003724
O00559	2	EBAG9	1.0	21.90330901923641	21.899236726369903	21.902244181210943	21.915401208688408	21.957282500834644	21.852735059396675	21.879729922397395	21.90330901923641
O00560	3	SDCBP	1.0	23.952876179599656	24.052547327450213	23.97928083658935	23.988750519093497	23.94858662762822	23.850667267633064	23.826849106680182	23.952876179599656
O00562	4	PITPNM1	1.0	19.810602564364874	19.77092816517434	19.757981241166686	19.811547527787624	19.92937486667217	19.741036471556036	19.81571414877854	19.810602564364874
O00566	33	MPHOSPH10	1.0	25.258939483011698	25.334126516792825	25.33945498725522	25.24182594138515	25.27361941985793	25.195090464468073	25.181279599920526	25.258939483011698
O00567	37	NOP56	1.0	25.433565321402792	25.488798019370222	25.54129128109248	25.416114374029316	25.439190354878022	25.356312305219376	25.322583879424673	25.433565321402792
O00571	77	DDX3X	1.0	27.634441218749718	27.69261042308994	27.68243587247443	27.637804289420444	27.66736903146757	27.569438057546424	27.560854556011968	27.634441218749718
O00584	14	RNASET2	1.0	25.00475026754981	25.048933969136478	25.068135543514842	24.94769052739425	25.025752435444133	24.945068076328063	24.953561641788042	25.00475026754981
O00602	4	FCN1	1.0	22.485029301197006	22.540522014009028	22.522409847071163	22.543158960271086	22.510109126669786	22.412499648706596	22.431483220620297	22.485029301197006
O00625	10	PIR	1.0	24.482540874557586	24.509915652206235	24.543416613835834	24.460700705234114	24.494096389966863	24.406676504481936	24.41683708014296	24.482540874557586
O00629	5	KPNA4	1.0	23.135919887390948	23.103798395744466	23.27813100856575	23.172696889058567	23.1478300224069	22.837272783120383	23.169978859611305	23.135919887390948
O00743	16	PPP6C	1.0	26.25028959790868	26.31013148039216	26.308547100899535	26.24698170379208	26.283095049543146	26.158790924253843	26.142812571526157	26.25028959790868
O00750	1	PIK3C2B	0.984	20.00376807944729	19.272333251095844	20.25369933083716	20.178596560604895	20.03451113653326	19.996384035952524	20.092292063885054	20.00376807944729
O00754	37	MAN2B1	1.0	25.05658064056688	25.07138366557147	25.11660611774277	25.06913203851625	25.072570527096023	25.004307337900183	24.994843732644757	25.05658064056688
O00762	11	UBE2C	1.0	24.442970931480296	24.424320278675047	24.41056889316078	24.420190523149017	24.513196388237553	24.420954385600957	24.413631950538445	24.442970931480296
O00764	17	PDXK	1.0	25.72299282951431	25.762516122400697	25.797017332380914	25.722086915919718	25.78000834971684	25.606893697223644	25.66138922902365	25.72299282951431
O00767	4	SCD	1.0	23.10721056353525	23.28970829077315	23.19149327119598	23.139956040783346	23.136037807701598	22.918819300658374	22.90827717568986	23.10721056353525
O14497	21	ARID1A	1.0	23.83098823829767	23.841066258117053	23.86665710880916	23.814654879852174	23.864368463668637	23.774047475394823	23.80504545261553	23.83098823829767
O14514	1	ADGRB1	1.0	18.006047876053817	17.965103333203583	18.12063236671916	18.173476249156355	18.076005744887556	17.737578378074737	17.92042532234899	18.006047876053817
O14519	3	CDK2AP1	1.0	23.613437879501515	23.510611815216567	23.730065881728436	23.532165654634863	23.654002877748045	23.57489829666419	23.54564192190454	23.613437879501515
O14523	2	C2CD2L	1.0	20.65575287540515	20.621283393754272	20.707428871780756	20.62527010867971	20.60096686809141	20.672542532440907	20.693924143431804	20.65575287540515
O14524	2	NEMP1	1.0	18.86053309398571	18.998380335155193	18.9182434021009	18.925263365122337	18.827636906205857	18.710190417020364	18.7561380869146	18.86053309398571
O14530	18	TXNDC9	1.0	25.75494544732363	25.69540624214003	25.77665908290855	25.729375448191345	25.81283644816148	25.743269146925993	25.700742580699213	25.75494544732363
O14545	6	TRAFD1	1.0	23.525291256967247	23.594170737531076	23.600412993086408	23.463487763823995	23.533928870989808	23.428792544071246	23.50413232954335	23.525291256967247
O14548	2	COX7A2L	0.9997	24.469898738590203	24.41991484748704	24.439887032552345	24.487968263000738	24.566237237248853	24.384710146826848	24.510107567994364	24.469898738590203
O14556	1	GAPDHS	0.9999	20.836521630319282	20.78593792086042	21.28434376541901	20.715196259877548	20.84323200952476	20.63470652523975	20.647193346356275	20.836521630319282
O14559	2	ARHGAP33	0.9838	21.357050121093483	21.25928573589189	21.545028799234764	21.37250965085042	21.315491175482713	21.462860224581103	21.082683471896686	21.357050121093483
O14561	1	NDUFAB1	0.9997	21.15058614528151	21.493233660906032	21.282684765393288	21.104238574235836	21.102360931891372	20.89485047912472	20.93795449325652	21.15058614528151
O14562	10	UBFD1	1.0	23.339018675298963	23.327980562812858	23.414102831517834	23.321765999585438	23.3490898054118	23.279418510940538	23.265377265193834	23.339018675298963
O14578	15	CIT	1.0	23.738224026951634	23.68571543735596	23.74502362628744	23.729938717492974	23.788672187157037	23.758025544120155	23.691538663057116	23.738224026951634
O14579	29	COPE	1.0	24.77969559881347	24.727492305908125	24.779990033653974	24.778296655748914	24.834764366045306	24.74280134347729	24.80449345164591	24.77969559881347
O14617	16	AP3D1	1.0	24.88894001929266	24.8761080947009	24.971562497854297	24.87711068300701	24.9282102330756	24.829693977493434	24.831344419460684	24.88894001929266
O14618	6	CCS	1.0	22.816449224696072	22.735004129503093	22.802899333351412	22.805994543359496	22.924631146438305	22.79463565307048	22.802565304394605	22.816449224696072
O14628	1	ZNF195	1.0	19.627778007245084	19.559247162348708	19.869644980503164	19.65666517119282	19.55206803244679	19.42856239099696	19.661635151609968	19.627778007245084
O14639	4	ABLIM1	1.0	21.687521898022837	21.735902936373098	21.69355280930332	21.677417504380912	21.704310834421292	21.489091236872103	21.663226419808673	21.687521898022837
O14641	2	DVL2	0.9991	22.86852950126166	22.87603199497448	22.92078764257446	22.87132636960184	22.880899681970686	22.845577723335115	22.81294098159243	22.86852950126166
O14646	15	CHD1	1.0	24.722162239858765	24.779895290866367	24.75756442679674	24.701475091981685	24.698533942140628	24.69386766505744	24.65175165604848	24.722162239858765
O14653	1	GOSR2	1.0	22.42003524770273	22.517436268947435	22.49812850734902	22.391274328745517	22.43040603900444	22.359681399608355	22.312276287445066	22.42003524770273
O14656	8	TOR1A	1.0	22.43245375155567	22.450320582372672	22.55876204948237	22.4168096995985	22.46657125611009	22.35884333098127	22.31588029774664	22.43245375155567
O14662	1	STX16	1.0	19.09972974865084	19.1771647045235	19.070243001422046	19.145393558878474	19.03797768871274	19.011214214132277	19.148444430669056	19.09972974865084
O14672	16	ADAM10	1.0	24.30730525229143	24.348684471032826	24.370514111359324	24.30173476549434	24.346920503305554	24.28669467109563	24.206034111288883	24.30730525229143
O14681	5	EI24	1.0	24.137844018149142	24.203124092448213	24.19575583584499	24.077289710322415	24.133821650757017	24.081974198667517	24.092877398866673	24.137844018149142
O14683	1	TP53I11	1.0	18.499265871611595	18.499975431434198	18.430300588060053	18.624797903076253	18.558311517546258	18.405598299124655	18.464755188588505	18.499265871611595
O14686	15	KMT2D	1.0	22.842725563435998	22.79671616618587	22.905555386763936	22.808047986021368	22.90326709227955	22.83678690346592	22.817955528493574	22.842725563435998
O14713	3	ITGB1BP1	1.0	22.106205221747583	22.03394777994485	22.117005864369215	22.02958833814685	22.175226992564735	22.167544768975393	22.078306612906772	22.106205221747583
O14727	1	APAF1	1.0	19.403183255438787	19.540690709802412	19.586946278420545	19.29831330428522	19.42939536877549	19.190490054984608	19.33374018947266	19.403183255438787
O14730	2	RIOK3	1.0	20.72599263506063	20.65583723982774	20.556295855360386	20.67640209061387	20.953335908022655	20.736211432877937	20.726258354951376	20.72599263506063
O14732	1	IMPA2	0.9983	20.444873777525466	20.618989693117612	20.516566803801034	20.349813587273726	20.4739770965248	20.34671859767553	20.34008359117854	20.444873777525466
O14733	9	MAP2K7	1.0	24.423264710215804	24.475609145552667	24.497652369472164	24.440404751278038	24.462090262261153	24.33283208845912	24.287501598852984	24.423264710215804
O14734	1	ACOT8	1.0	18.830124111053028	18.802703385650457	18.8920715028283	18.815058725124697	18.803134717170494	18.90192281423173	18.76044349458509	18.830124111053028
O14737	16	PDCD5	1.0	27.383719508077036	27.46824155353037	27.48762460211741	27.362915196019983	27.396824852389415	27.289937280230735	27.3053482298334	27.383719508077036
O14744	33	PRMT5	1.0	26.38092169788054	26.429633807911266	26.451241415388477	26.365449695224697	26.399855653297966	26.304807134443752	26.30253215545638	26.38092169788054
O14745	52	SLC9A3R1	1.0	27.255803790058746	27.310317316783102	27.326567709289222	27.230383360234267	27.28571992303578	27.215162227717283	27.172645096330093	27.255803790058746
O14757	20	CHEK1	1.0	24.384329205326555	24.323087578010238	24.43936543770327	24.358622125517012	24.426647821500936	24.352440487619834	24.325983119652303	24.384329205326555
O14773	8	TPP1	1.0	25.283186238079384	25.224831838902663	25.402920836524224	25.260277776972	25.349865589779075	25.219490118520127	25.18321791381054	25.283186238079384
O14776	56	TCERG1	1.0	26.83510356893049	26.873260501157297	26.86986901264399	26.79753190045364	26.863867671584007	26.814248364240893	26.775090711996462	26.83510356893049
O14777	8	NDC80	1.0	23.418693905739655	23.392475492448014	23.3836710480995	23.36381623991808	23.477802009335495	23.411476921778817	23.452152798623658	23.418693905739655
O14787	1	TNPO2	1.0	20.772186603152143	20.930432067863553	21.009230183376527	20.841774347153795	20.759016065963948	20.707711961506106	20.275785972097054	20.772186603152143
O14802	26	POLR3A	1.0	24.47143032242631	24.459902049550756	24.50948483885781	24.454314371791458	24.521541137205116	24.451392376150412	24.427124958086285	24.47143032242631
O14818	37	PSMA7	1.0	26.89360292644688	26.913012071949375	26.9463185750374	26.861978688247408	26.92490678374899	26.90473356950663	26.832306103638874	26.89360292644688
O14828	27	SCAMP3	1.0	25.88227372494278	25.84877983997297	25.939076825990632	25.845766255693693	25.92433456876041	25.840452753412393	25.830795989967275	25.88227372494278
O14874	9	BCKDK	1.0	22.98903984739105	22.86636692128588	22.97687942164931	22.941630954530403	23.131799380824663	23.03556765227533	23.017633381637303	22.98903984739105
O14879	1	IFIT3	1.0	18.161398781205335	18.07444281153546	18.116330080185826	18.004466646185424	18.252413137688446	18.33878580307194	18.15614662360999	18.161398781205335
O14880	1	MGST3	1.0	22.899287899759003	22.9678079013443	23.005066921619626	22.899216614333838	22.915036692273034	22.76044248819965	22.834539401634846	22.899287899759003
O14893	4	GEMIN2	1.0	23.375222596338844	23.425345408717117	23.433216463930993	23.38678332561609	23.37217088898692	23.33662672540288	23.235829705512813	23.375222596338844
O14908	2	GIPC1	1.0	21.16240981340755	21.022859183565238	21.178454218334565	21.061908431951	21.215587101245006	21.302369271333166	21.142639095092992	21.16240981340755
O14910	2	LIN7A	1.0	20.810782525760697	20.83388589625	20.890803509964407	20.8061822975729	20.779721317646096	20.78692679032176	20.754864310019983	20.810782525760697
O14920	5	IKBKB	1.0	23.17355033571888	23.211173255613428	23.158970309592238	23.102562710620028	23.198833222855544	23.154454887636696	23.09779660608364	23.17355033571888
O14925	11	TIMM23	1.0	25.053690512221987	25.042765975959444	25.062769632700228	25.04579489763472	25.112219039606984	25.026949121488226	25.06122691322153	25.053690512221987
O14929	26	HAT1	1.0	26.11791160091831	26.092611038634534	26.14488902027851	26.093721168421034	26.15857485868338	26.10166897436522	26.108000329385465	26.11791160091831
O14949	7	UQCRQ	1.0	25.037003368250524	25.097516032992708	25.14811736962397	24.996828484179677	25.073167051356723	24.984744668366243	24.94227821916683	25.037003368250524
O14950	13	MYL12B	1.0	27.12583498445798	27.268798991651604	27.283477004806276	27.128655151641286	27.037952218120502	26.9178567229235	27.004740158707946	27.12583498445798
O14964	11	HGS	1.0	23.689103406239795	23.713370175359447	23.733204632120703	23.684700181269868	23.7222818164327	23.664148826153344	23.611216281178606	23.689103406239795
O14965	11	AURKA	1.0	23.675184998546474	23.258989713100153	23.22711218129703	23.317660152567754	23.946526391683598	23.96444161683309	23.892754034745938	23.675184998546474
O14966	1	RAB29	1.0	21.78558451271957	21.716593986379653	21.832156065298438	21.814390493935814	21.79336741505232	21.802967525970093	21.750816877585834	21.78558451271957
O14974	14	PPP1R12A	1.0	24.05724238706699	24.039737476974874	24.091169548694403	24.06265689267869	24.100485527932303	24.017011615414603	24.005605063042047	24.05724238706699
O14975	21	SLC27A2	1.0	24.999002253967298	25.081094054381555	25.06024018245197	25.003055319861943	25.019667360333823	24.957699891936578	24.95166120445438	24.999002253967298
O14976	27	GAK	1.0	24.391762516422748	24.418021518603016	24.43332754866076	24.35735559842517	24.411759961691047	24.36696039891008	24.308827761774896	24.391762516422748
O14979	66	HNRNPDL	1.0	28.070921608417677	28.18809981442813	28.15467788453601	28.049623131701555	28.092101935636308	27.96266081160786	27.961515366661764	28.070921608417677
O14980	43	XPO1	1.0	26.541389607361165	26.639834385569838	26.622243253308074	26.55616342839771	26.54889550709507	26.380795713245472	26.42800105527422	26.541389607361165
